date,equity
2013-11-01,0.8369623476452462
2013-11-05,0.8297807341266973
2013-11-06,0.8247750320263102
2013-11-07,0.8211219767401461
2013-11-08,0.815060496618168
2013-11-11,0.8070446281692824
2013-11-12,0.7992613618680563
2013-11-13,0.7956515491252156
2013-11-14,0.8040575175518263
2013-11-18,0.8210152215887245
2013-11-19,0.8228855769207484
2013-11-20,0.8123760150894794
2013-11-21,0.7964035663682653
2013-11-22,0.7959484665868303
2013-11-25,0.811098787645059
2013-11-26,0.8038558568508484
2013-11-27,0.8036006300760254
2013-11-28,0.8080337873001061
2013-11-29,0.8188061244178428
2013-12-02,0.8243411959280047
2013-12-03,0.8222056315870295
2013-12-04,0.816760750593091
2013-12-05,0.8273602054858455
2013-12-06,0.8298786572634076
2013-12-09,0.8438530713743684
2013-12-10,0.8396106736416853
2013-12-11,0.8362188163267805
2013-12-12,0.8266260014659544
2013-12-13,0.8174377121930884
2013-12-16,0.8156244875049733
2013-12-17,0.8135576748512062
2013-12-18,0.8238455479183839
2013-12-19,0.8171092257228181
2013-12-20,0.8313449134696801
2013-12-23,0.8327246329088611
2013-12-24,0.8305538539871131
2013-12-26,0.8319658802381407
2013-12-27,0.8366671524834952
2013-12-30,0.833592056720191
2013-12-31,0.835297940295357
2014-01-02,0.8243200665762048
2014-01-03,0.8230124522573974
2014-01-06,0.8204405765923369
2014-01-07,0.8166402870811066
2014-01-08,0.8182401581622423
2014-01-09,0.8174289270409679
2014-01-10,0.817830911416106
2014-01-13,0.8309727438389886
2014-01-14,0.8268996193727857
2014-01-15,0.8372686316519079
2014-01-16,0.8370030007408508
2014-01-17,0.8294017282483993
2014-01-20,0.8349670734409271
2014-01-21,0.8362716577547563
2014-01-22,0.839608040822832
2014-01-23,0.8405003517198173
2014-01-24,0.8299807775334942
2014-01-27,0.8127465765934048
2014-01-28,0.8115088788610001
2014-01-29,0.8107365036590385
2014-01-30,0.80474988787567
2014-01-31,0.8067068297202548
2014-02-03,0.795088741777666
2014-02-04,0.7949712440812681
2014-02-05,0.7977780232499596
2014-02-06,0.7995990326292459
2014-02-07,0.803131264556514
2014-02-10,0.801845357695618
2014-02-11,0.803063367311955
2014-02-12,0.8058723159736564
2014-02-13,0.794901507812765
2014-02-14,0.8010693534887899
2014-02-18,0.8114288594559862
2014-02-19,0.8148467215142746
2014-02-20,0.8066440866708433
2014-02-21,0.8151218305819911
2014-02-24,0.8192245326930997
2014-02-25,0.8211011961669286
2014-02-26,0.8263262017259184
2014-02-28,0.8314509722596728
2014-03-03,0.8240993878875565
2014-03-04,0.8341430557854599
2014-03-05,0.8382227356678793
2014-03-06,0.8479043718837129
2014-03-07,0.8648571905871131
2014-03-10,0.8663177041157657
2014-03-11,0.8628189925253705
2014-03-12,0.8635062840966576
2014-03-13,0.8602321971167615
2014-03-14,0.8617534233648487
2014-03-18,0.8634626256558084
2014-03-19,0.8644805625373377
2014-03-20,0.8588408450521567
2014-03-21,0.8602227863032885
2014-03-24,0.8725978963764786
2014-03-25,0.8734667477585439
2014-03-26,0.8750878857308508
2014-03-27,0.8807132102193914
2014-03-28,0.8883109340888345
2014-03-31,0.8893623059008123
2014-04-01,0.8915975326259563
2014-04-02,0.8957867455759746
2014-04-03,0.8935888056132771
2014-04-04,0.8880240355366856
2014-04-07,0.8881167172352449
2014-04-09,0.901516280233341
2014-04-10,0.9015431349117075
2014-04-11,0.8988401868306347
2014-04-15,0.8930483501300918
2014-04-16,0.8853489296520354
2014-04-17,0.8990962682385345
2014-04-21,0.9042259528031703
2014-04-22,0.9039157676917129
2014-04-23,0.9073471078663045
2014-04-25,0.8994906416420061
2014-04-28,0.896606024800041
2014-04-29,0.8904540788647691
2014-04-30,0.8879481440396892
2014-05-02,0.8877359697721918
2014-05-05,0.8883391981934734
2014-05-06,0.8904550739120968
2014-05-07,0.8821108805092465
2014-05-08,0.8830725416932487
2014-05-09,0.909308582852577
2014-05-12,0.9304172679468308
2014-05-13,0.9435473726453572
2014-05-14,0.9435473726453572
2014-05-15,0.9455763718420808
2014-05-16,0.9568517387159449
2014-05-19,0.9655037288508034
2014-05-20,0.9672267379755537
2014-05-21,0.9639623841357639
2014-05-22,0.9673452639454451
2014-05-23,0.9804475884263597
2014-05-26,0.9792689117579345
2014-05-27,0.9732658656211389
2014-05-28,0.9749590817453766
2014-05-29,0.9612731975358645
2014-05-30,0.9602991753981007
2014-06-02,0.9779047556167737
2014-06-03,0.9851207547317455
2014-06-04,0.9832676661065656
2014-06-05,0.9930392241288869
2014-06-06,1.008051636429415
2014-06-09,1.0179788795583362
2014-06-10,1.01823229252934
2014-06-11,1.0140706365624352
2014-06-12,1.0173035952247573
2014-06-13,1.0021354231197515
2014-06-16,1.0009502764409277
2014-06-17,1.0145387048498224
2014-06-18,1.0042248585864266
2014-06-19,1.0017941454348123
2014-06-20,0.9977412158900187
2014-06-23,0.9952433821628953
2014-06-24,1.0071987874696462
2014-06-25,1.0056733242031832
2014-06-26,0.995094930463394
2014-06-27,0.9972419842863007
2014-06-30,1.0112783185917578
2014-07-01,1.0143807179287738
2014-07-02,1.0264351415957471
2014-07-03,1.025039370304581
2014-07-04,1.0299953569098126
2014-07-07,1.034806084743558
2014-07-08,1.0125161950063744
2014-07-09,1.0074345319754985
2014-07-10,1.0051513305127344
2014-07-11,0.9908691050414457
2014-07-14,0.9901595817528952
2014-07-15,0.9995910976805609
2014-07-16,1.012428508723887
2014-07-17,1.0145634485133386
2014-07-18,1.0176892035143572
2014-07-21,1.0204034905616495
2014-07-22,1.0316178810760193
2014-07-23,1.0353993439924276
2014-07-24,1.040140128188186
2014-07-25,1.0346533848332282
2014-07-28,1.0289780738486385
2014-07-30,1.0347506453019535
2014-07-31,1.0251904950966262
2014-08-01,1.0094302196899756
2014-08-04,1.020026119890854
2014-08-05,1.0283355425207406
2014-08-06,1.0184135086850274
2014-08-07,1.0154062910304256
2014-08-08,1.0047936366742316
2014-08-11,1.0122633048261667
2014-08-12,1.0255174754051208
2014-08-13,1.027177684018544
2014-08-14,1.0341153394415767
2014-08-18,1.04517125249438
2014-08-19,1.0483184210068293
2014-08-20,1.045304307543457
2014-08-21,1.047443340441863
2014-08-22,1.0504413590007464
2014-08-25,1.0495025979256538
2014-08-26,1.0492919437499382
2014-08-27,1.0535454546522867
2014-08-28,1.0559775649602023
2014-09-01,1.0657151370511595
2014-09-02,1.0731308172533907
2014-09-03,1.0773873047429363
2014-09-04,1.074861244439685
2014-09-05,1.0736315597801926
2014-09-08,1.0853810322622675
2014-09-09,1.0825224185019968
2014-09-10,1.0745133983731627
2014-09-11,1.0733786975487616
2014-09-12,1.0760505297294258
2014-09-15,1.0674603611048448
2014-09-16,1.0528193120925529
2014-09-17,1.0584577621178721
2014-09-18,1.0769872763541568
2014-09-19,1.077894456074946
2014-09-22,1.0812618281232083
2014-09-23,1.0637604032850079
2014-09-24,1.061734358915693
2014-09-25,1.049647910915604
2014-09-26,1.0571695726714547
2014-09-29,1.0558471461253045
2014-09-30,1.0566274628115695
2014-10-01,1.0540737164327652
2014-10-07,1.0417461167244786
2014-10-08,1.0404774555677698
2014-10-09,1.0558726776334886
2014-10-10,1.0425364505437442
2014-10-13,1.045717124603236
2014-10-14,1.0430584549200692
2014-10-16,1.027893483003725
2014-10-17,1.031958700649944
2014-10-20,1.0448762858556133
2014-10-21,1.0512191785457832
2014-10-22,1.06021381571389
2014-10-27,1.0596547825271598
2014-10-28,1.064430985839693
2014-10-29,1.0728303923594893
2014-10-30,1.0834377391189882
2014-10-31,1.1041491646906105
2014-11-03,1.1044079071475024
2014-11-05,1.1062856227041324
2014-11-07,1.106112837238227
2014-11-10,1.1070764427610182
2014-11-11,1.109524189573215
2014-11-12,1.1122771904462008
2014-11-13,1.1088757255602155
2014-11-14,1.113146270906311
2014-11-17,1.1186101613771713
2014-11-18,1.1179583118424004
2014-11-19,1.112101250451654
2014-11-20,1.1147204900300238
2014-11-21,1.1248265663227757
2014-11-24,1.131963107150771
2014-11-25,1.122843041675371
2014-11-26,1.124549850302224
2014-11-27,1.1270429607645756
2014-11-28,1.1397055627677928
2014-12-01,1.1354126009003516
2014-12-02,1.1312877681453242
2014-12-03,1.132993633432446
2014-12-04,1.136522592148636
2014-12-05,1.1330685816591548
2014-12-08,1.1198687690905242
2014-12-09,1.1071487178926187
2014-12-10,1.1090760126933614
2014-12-11,1.10097255508599
2014-12-12,1.0921526241425816
2014-12-15,1.0915803670694129
2014-12-16,1.0722609850304263
2014-12-17,1.0675415393490466
2014-12-18,1.083638722051658
2014-12-19,1.0919538287473851
2014-12-22,1.1045157389162799
2014-12-23,1.0971850956399165
2014-12-24,1.085316741989526
2014-12-26,1.088678257004213
2014-12-29,1.094458631731829
2014-12-30,1.094707158276041
2014-12-31,1.0990128872287674
2015-01-02,1.113973431509384
2015-01-05,1.1116803351777014
2015-01-06,1.0779850827536301
2015-01-07,1.0746988207016808
2015-01-08,1.0918909278201152
2015-01-09,1.098469191252728
2015-01-12,1.1035751425567681
2015-01-13,1.1004307643146294
2015-01-14,1.0975277186390737
2015-01-15,1.1262291253463224
2015-01-16,1.128900928247712
2015-01-19,1.1339303128984857
2015-01-20,1.153767544000933
2015-01-21,1.1584898168720692
2015-01-22,1.1629516803733242
2015-01-23,1.1733697933187301
2015-01-27,1.1839805668339765
2015-01-28,1.1845237344968975
2015-01-29,1.189965304960938
2015-01-30,1.1692048632512124
2015-02-02,1.1676784688851576
2015-02-03,1.1622634513999641
2015-02-04,1.1579292100444867
2015-02-05,1.1563518110611446
2015-02-06,1.14970289140796
2015-02-09,1.1321223538656333
2015-02-10,1.1371603739840592
2015-02-11,1.1451448024957807
2015-02-12,1.156084109318831
2015-02-13,1.168414175848335
2015-02-16,1.1689247887473087
2015-02-18,1.1768535032327152
2015-02-19,1.1803538029604443
2015-02-20,1.172086248901368
2015-02-23,1.161621390335716
2015-02-24,1.1625641768283643
2015-02-25,1.163243905213495
2015-02-26,1.1522306127723403
2015-02-27,1.1732475134931888
2015-03-02,1.1881244070496364
2015-03-03,1.1934305730889354
2015-03-04,1.1834995385735432
2015-03-05,1.1855200235606773
2015-03-09,1.1612589904171267
2015-03-10,1.1553900414570153
2015-03-11,1.1538094421314589
2015-03-12,1.1637304093426464
2015-03-13,1.146855883463601
2015-03-16,1.1449627906558448
2015-03-17,1.1566329316751829
2015-03-18,1.1517421061047193
2015-03-19,1.1450683406947735
2015-03-20,1.1368149307109099
2015-03-23,1.134244288780424
2015-03-24,1.133224744196593
2015-03-25,1.1316679610841829
2015-03-26,1.1075302378179375
2015-03-27,1.1074363220145038
2015-03-30,1.1263305059780588
2015-03-31,1.1260665494279773
2015-04-01,1.1386984937022695
2015-04-06,1.1485754915665105
2015-04-07,1.1486295202089758
2015-04-08,1.1559480374705957
2015-04-09,1.1646471780054053
2015-04-10,1.1649283344351262
2015-04-13,1.1722889350937735
2015-04-16,1.1547136020971
2015-04-17,1.141019115551207
2015-04-20,1.119800488292212
2015-04-21,1.1105227204286752
2015-04-22,1.117317193662127
2015-04-23,1.1131852661703099
2015-04-24,1.1009862705751916
2015-04-27,1.0891283728622623
2015-04-28,1.0983380306706625
2015-04-29,1.0924072369281166
2015-04-30,1.0827844946814211
2015-05-04,1.0827844946814211
2015-05-05,1.0827844946814211
2015-05-06,1.0827844946814211
2015-05-07,1.0827844946814211
2015-05-08,1.0827844946814211
2015-05-11,1.0827844946814211
2015-05-12,1.0827844946814211
2015-05-13,1.0827844946814211
2015-05-14,1.0827844946814211
2015-05-15,1.0827844946814211
2015-05-18,1.0827844946814211
2015-05-19,1.0827844946814211
2015-05-20,1.0827844946814211
2015-05-21,1.0827844946814211
2015-05-22,1.0827844946814211
2015-05-25,1.0827844946814211
2015-05-26,1.0827844946814211
2015-05-27,1.0827844946814211
2015-05-28,1.0827844946814211
2015-05-29,1.0804172830667518
2015-06-01,1.0803852560905012
2015-06-02,1.0551551271019552
2015-06-03,1.04247496249694
2015-06-04,1.0419248783724357
2015-06-05,1.0399543915975649
2015-06-08,1.031254826924727
2015-06-09,1.0285952677247694
2015-06-10,1.0410416513849539
2015-06-11,1.0214024891327829
2015-06-12,1.0235279524092227
2015-06-15,1.0272901864425372
2015-06-16,1.0313585779831702
2015-06-17,1.0367699496860436
2015-06-18,1.0469795320228141
2015-06-19,1.053230149399608
2015-06-22,1.069233993555699
2015-06-23,1.0728409626073492
2015-06-24,1.0702076998520056
2015-06-25,1.0749219851564547
2015-06-26,1.0727679236766547
2015-06-29,1.0647925265948224
2015-06-30,1.0710997748374402
2015-07-01,1.0819214605353946
2015-07-02,1.0808678635986666
2015-07-03,1.0860342272891663
2015-07-06,1.0908684000759885
2015-07-07,1.089388804506703
2015-07-08,1.0701551072054107
2015-07-09,1.0657432829598963
2015-07-10,1.0698185395835107
2015-07-13,1.0824874341428135
2015-07-14,1.081769426022744
2015-07-15,1.0907793489810849
2015-07-16,1.1017607865328154
2015-07-17,1.1019977410919484
2015-07-20,1.1011550405074724
2015-07-21,1.0914178745879464
2015-07-22,1.1049880265486707
2015-07-23,1.0992177938214016
2015-07-24,1.0902530313874754
2015-07-27,1.0693365097588425
2015-07-28,1.0662697622850763
2015-07-29,1.0711178660311638
2015-07-30,1.0771015859614925
2015-07-31,1.0913510550773826
2015-08-03,1.0926556595677819
2015-08-04,1.089307152729178
2015-08-05,1.09582419216351
2015-08-06,1.098482597719026
2015-08-07,1.0953864029102431
2015-08-10,1.0903798609378446
2015-08-11,1.08229738798197
2015-08-12,1.067977348776042
2015-08-13,1.0687783038587004
2015-08-14,1.0891572448624796
2015-08-17,1.0838919772898254
2015-08-18,1.082526450028796
2015-08-19,1.0861548850980898
2015-08-20,1.0705744180441303
2015-08-21,1.0614405867796701
2015-08-24,1.0003690236737708
2015-08-25,1.0087749674868642
2015-08-26,0.9982708852074915
2015-08-27,1.0166502614689905
2015-08-28,1.0229649706604729
2015-08-31,1.017351517221934
2015-09-01,1.017351517221934
2015-09-02,1.017351517221934
2015-09-03,1.017351517221934
2015-09-04,1.017351517221934
2015-09-07,1.017351517221934
2015-09-08,1.017351517221934
2015-09-09,1.017351517221934
2015-09-10,1.017351517221934
2015-09-11,1.017351517221934
2015-09-14,1.017351517221934
2015-09-15,1.017351517221934
2015-09-16,1.017351517221934
2015-09-18,1.017351517221934
2015-09-21,1.017351517221934
2015-09-22,1.017351517221934
2015-09-23,1.017351517221934
2015-09-24,1.017351517221934
2015-09-28,1.017351517221934
2015-09-29,1.017351517221934
2015-09-30,1.017351517221934
2015-10-01,1.017351517221934
2015-10-05,1.017351517221934
2015-10-06,1.017351517221934
2015-10-07,1.017351517221934
2015-10-08,1.017351517221934
2015-10-09,1.017351517221934
2015-10-12,1.017351517221934
2015-10-13,1.017351517221934
2015-10-14,1.017351517221934
2015-10-15,1.017351517221934
2015-10-16,1.017351517221934
2015-10-19,1.017351517221934
2015-10-20,1.017351517221934
2015-10-21,1.017351517221934
2015-10-23,1.017351517221934
2015-10-26,1.017351517221934
2015-10-27,1.017351517221934
2015-10-28,1.017351517221934
2015-10-29,1.017351517221934
2015-10-30,1.017351517221934
2015-11-02,1.017351517221934
2015-11-03,1.017351517221934
2015-11-04,1.017351517221934
2015-11-05,1.017351517221934
2015-11-06,1.017351517221934
2015-11-09,1.017351517221934
2015-11-10,1.017351517221934
2015-11-13,1.017351517221934
2015-11-16,1.017351517221934
2015-11-17,1.017351517221934
2015-11-18,1.017351517221934
2015-11-19,1.017351517221934
2015-11-20,1.017351517221934
2015-11-23,1.017351517221934
2015-11-24,1.017351517221934
2015-11-26,1.017351517221934
2015-11-27,1.017351517221934
2015-11-30,1.017351517221934
2015-12-01,1.017351517221934
2015-12-02,1.017351517221934
2015-12-03,1.017351517221934
2015-12-04,1.017351517221934
2015-12-07,1.017351517221934
2015-12-08,1.017351517221934
2015-12-09,1.017351517221934
2015-12-10,1.017351517221934
2015-12-11,1.017351517221934
2015-12-14,1.017351517221934
2015-12-15,1.017351517221934
2015-12-16,1.017351517221934
2015-12-17,1.017351517221934
2015-12-18,1.017351517221934
2015-12-21,1.017351517221934
2015-12-22,1.017351517221934
2015-12-23,1.017351517221934
2015-12-24,1.017351517221934
2015-12-28,1.017351517221934
2015-12-29,1.017351517221934
2015-12-30,1.017351517221934
2015-12-31,1.017351517221934
2016-01-04,1.017351517221934
2016-01-05,1.017351517221934
2016-01-06,1.017351517221934
2016-01-07,1.017351517221934
2016-01-08,1.017351517221934
2016-01-11,1.017351517221934
2016-01-12,1.017351517221934
2016-01-13,1.017351517221934
2016-01-14,1.017351517221934
2016-01-15,1.017351517221934
2016-01-18,1.017351517221934
2016-01-19,1.017351517221934
2016-01-20,1.017351517221934
2016-01-21,1.017351517221934
2016-01-22,1.017351517221934
2016-01-25,1.017351517221934
2016-01-27,1.017351517221934
2016-01-28,1.017351517221934
2016-01-29,1.017351517221934
2016-02-01,1.017351517221934
2016-02-02,1.017351517221934
2016-02-03,1.017351517221934
2016-02-04,1.017351517221934
2016-02-05,1.017351517221934
2016-02-08,1.017351517221934
2016-02-09,1.017351517221934
2016-02-10,1.017351517221934
2016-02-11,1.017351517221934
2016-02-12,1.017351517221934
2016-02-15,1.017351517221934
2016-02-16,1.017351517221934
2016-02-17,1.017351517221934
2016-02-18,1.017351517221934
2016-02-19,1.017351517221934
2016-02-22,1.017351517221934
2016-02-23,1.017351517221934
2016-02-24,1.017351517221934
2016-02-25,1.017351517221934
2016-02-26,1.017351517221934
2016-02-29,1.017351517221934
2016-03-01,1.017351517221934
2016-03-02,1.017351517221934
2016-03-03,1.017351517221934
2016-03-04,1.017351517221934
2016-03-08,1.017351517221934
2016-03-09,1.017351517221934
2016-03-10,1.017351517221934
2016-03-11,1.017351517221934
2016-03-14,1.017351517221934
2016-03-15,1.017351517221934
2016-03-16,1.017351517221934
2016-03-17,1.017351517221934
2016-03-18,1.017351517221934
2016-03-21,1.017351517221934
2016-03-22,1.017351517221934
2016-03-23,1.017351517221934
2016-03-28,1.017351517221934
2016-03-29,1.017351517221934
2016-03-30,1.017351517221934
2016-03-31,1.017351517221934
2016-04-01,1.017351517221934
2016-04-04,1.017351517221934
2016-04-05,1.017351517221934
2016-04-06,1.017351517221934
2016-04-07,1.017351517221934
2016-04-08,1.017351517221934
2016-04-11,1.017351517221934
2016-04-12,1.017351517221934
2016-04-13,1.017351517221934
2016-04-18,1.017351517221934
2016-04-20,1.017351517221934
2016-04-21,1.017351517221934
2016-04-22,1.017351517221934
2016-04-25,1.017351517221934
2016-04-26,1.017351517221934
2016-04-27,1.017351517221934
2016-04-28,1.017351517221934
2016-04-29,1.017351517221934
2016-05-02,1.017351517221934
2016-05-03,1.017351517221934
2016-05-04,1.017351517221934
2016-05-05,1.017351517221934
2016-05-06,1.017351517221934
2016-05-09,1.017351517221934
2016-05-10,1.017351517221934
2016-05-11,1.017351517221934
2016-05-12,1.017351517221934
2016-05-13,1.017351517221934
2016-05-16,1.017351517221934
2016-05-17,1.017351517221934
2016-05-18,1.017351517221934
2016-05-19,1.017351517221934
2016-05-20,1.017351517221934
2016-05-23,1.017351517221934
2016-05-24,1.017351517221934
2016-05-25,1.017351517221934
2016-05-26,1.017351517221934
2016-05-27,1.017351517221934
2016-05-30,1.017351517221934
2016-05-31,1.0151273568838441
2016-06-01,1.0175967355589246
2016-06-02,1.0224601897092234
2016-06-03,1.0226919456840053
2016-06-06,1.0202167106151292
2016-06-07,1.0283933960231362
2016-06-08,1.029225125366693
2016-06-09,1.020465442872384
2016-06-10,1.0162698550868192
2016-06-13,1.0088659085142822
2016-06-14,1.0086495489943288
2016-06-15,1.0207321214786849
2016-06-16,1.012495113271495
2016-06-17,1.0161492570297759
2016-06-20,1.0246543972802509
2016-06-21,1.0223188656929285
2016-06-22,1.0202892624898214
2016-06-23,1.0286352763200632
2016-06-24,1.005711853419259
2016-06-27,1.0064636751428269
2016-06-28,1.010552371622555
2016-06-29,1.0199828275595362
2016-06-30,1.0304184498828874
2016-07-01,1.0354662115260402
2016-07-04,1.0407574667855026
2016-07-05,1.036393638005581
2016-07-07,1.0366375124002891
2016-07-08,1.0347988017851586
2016-07-11,1.0528658994567164
2016-07-12,1.059617937783465
2016-07-13,1.059419789812431
2016-07-14,1.0652360367354758
2016-07-15,1.0622027461126735
2016-07-18,1.0580117126887216
2016-07-19,1.060545707948116
2016-07-20,1.0653187944635913
2016-07-21,1.0581526127144623
2016-07-22,1.062123433053724
2016-07-25,1.0742277756917025
2016-07-26,1.0683950406422467
2016-07-27,1.0716371159050662
2016-07-28,1.07816695504756
2016-07-29,1.074457832375307
2016-08-01,1.0742152668108944
2016-08-02,1.0725179340599584
2016-08-03,1.0628274944398837
2016-08-04,1.0635964556993904
2016-08-05,1.0798549198899137
2016-08-08,1.083379960707676
2016-08-09,1.0792288403159265
2016-08-10,1.066367021725036
2016-08-11,1.0684471177070345
2016-08-16,1.0746807356602903
2016-08-17,1.0723792257210976
2016-08-18,1.0784869142497246
2016-08-19,1.0776941874312336
2016-08-22,1.0729846943970809
2016-08-23,1.0734131205042032
2016-08-24,1.0756125326572306
2016-08-25,1.0683783290355093
2016-08-26,1.0659480400384804
2016-08-29,1.0702545750831405
2016-08-30,1.0872155317569372
2016-08-31,1.0924446851745386
2016-09-01,1.0910086237981549
2016-09-02,1.0953546779494485
2016-09-06,1.1119790565414096
2016-09-07,1.1088087602172016
2016-09-08,1.1131689074082174
2016-09-09,1.1022984887156433
2016-09-12,1.0833417219882229
2016-09-14,1.0846980260419623
2016-09-15,1.0866671531942986
2016-09-16,1.0912803502161572
2016-09-19,1.0948264686597213
2016-09-20,1.090776724806807
2016-09-21,1.0909319080345616
2016-09-22,1.1021439150493162
2016-09-23,1.0976405579443476
2016-09-26,1.0840858929140085
2016-09-27,1.0820316038573956
2016-09-28,1.0868037150906273
2016-09-29,1.0677670994243484
2016-09-30,1.070138935209761
2016-10-03,1.0859153757102937
2016-10-04,1.0898310570371348
2016-10-05,1.0866417090117113
2016-10-06,1.0823007211571598
2016-10-07,1.0807987493626863
2016-10-10,1.0822045031281236
2016-10-13,1.065181828494969
2016-10-14,1.0664250897392893
2016-10-17,1.0586230217685895
2016-10-18,1.0779854900062915
2016-10-19,1.0756319172002298
2016-10-20,1.0806659491976034
2016-10-21,1.0798689753127226
2016-10-24,1.0818629410144462
2016-10-25,1.0796454320121176
2016-10-26,1.0701104894653397
2016-10-27,1.0701104894653397
2016-10-28,1.0729308274020386
2016-11-01,1.07147135330827
2016-11-02,1.0575476835457263
2016-11-03,1.053991124891556
2016-11-04,1.0477437815884663
2016-11-07,1.055421713602485
2016-11-08,1.0611032498009703
2016-11-09,1.047400325481849
2016-11-10,1.0587679777756582
2016-11-11,1.0306440463920918
2016-11-15,1.0082307468413365
2016-11-16,1.0085984046779326
2016-11-17,1.0049028685570576
2016-11-18,1.0042222966751284
2016-11-21,0.9873651268420776
2016-11-22,0.995732206955265
2016-11-23,0.9993056844287094
2016-11-24,0.9914621176045169
2016-11-25,1.0085412296043557
2016-11-28,1.0100123708388278
2016-11-29,1.0117955021950784
2016-11-30,1.021334524054498
2016-12-01,1.0174104226499965
2016-12-02,1.0042852670804077
2016-12-05,1.0094077624422522
2016-12-06,1.0111750885051365
2016-12-07,1.0061219673567228
2016-12-08,1.0238356599052127
2016-12-09,1.0256905509342593
2016-12-12,1.0143480065926391
2016-12-13,1.020637963226626
2016-12-14,1.015754784289759
2016-12-15,1.0121916953820365
2016-12-16,1.0104502626331995
2016-12-19,1.0061379150260248
2016-12-20,1.0034526546763218
2016-12-21,1.0008782794550812
2016-12-22,0.9908750085759823
2016-12-23,0.9916761785002199
2016-12-26,0.9823315491812623
2016-12-27,0.9972137434737788
2016-12-28,0.9974562418003576
2016-12-29,1.0057941488614284
2016-12-30,1.0137877914495361
2017-01-02,1.0137877914495361
2017-01-03,1.0137877914495361
2017-01-04,1.0137877914495361
2017-01-05,1.0137877914495361
2017-01-06,1.0137877914495361
2017-01-09,1.0137877914495361
2017-01-10,1.0137877914495361
2017-01-11,1.0137877914495361
2017-01-12,1.0137877914495361
2017-01-13,1.0137877914495361
2017-01-16,1.0137877914495361
2017-01-17,1.0137877914495361
2017-01-18,1.0137877914495361
2017-01-19,1.0137877914495361
2017-01-20,1.0137877914495361
2017-01-23,1.0137877914495361
2017-01-24,1.0137877914495361
2017-01-25,1.0137877914495361
2017-01-27,1.0137877914495361
2017-01-30,1.0137877914495361
2017-01-31,1.0115714222213865
2017-02-01,1.0298975320275474
2017-02-02,1.032044784087673
2017-02-03,1.0328524770528054
2017-02-06,1.040103015152042
2017-02-07,1.0361242532206378
2017-02-08,1.0362150213525387
2017-02-09,1.0373467674457642
2017-02-10,1.0391823760641925
2017-02-13,1.0405782619223416
2017-02-14,1.0390285705037272
2017-02-15,1.0308244511412608
2017-02-16,1.0372420212727083
2017-02-17,1.042536506917415
2017-02-20,1.0495384634561793
2017-02-21,1.0530506243079243
2017-02-22,1.0553938943190833
2017-02-23,1.0569471106657296
2017-02-27,1.0516632015709049
2017-02-28,1.0494831225255552
2017-03-01,1.0573073477997457
2017-03-02,1.0518241279471938
2017-03-03,1.051563506002772
2017-03-06,1.0593677369209558
2017-03-07,1.0573932865054472
2017-03-08,1.0547019818416454
2017-03-09,1.0550227059139838
2017-03-10,1.0559197300728342
2017-03-14,1.074048381832534
2017-03-15,1.073782253142158
2017-03-16,1.0821141622306687
2017-03-17,1.0828879586327123
2017-03-20,1.0788391170959608
2017-03-21,1.0781891589774844
2017-03-22,1.0671336027970646
2017-03-23,1.073845503951282
2017-03-24,1.0764697953829123
2017-03-27,1.0688566038116767
2017-03-28,1.0755492490056193
2017-03-29,1.0807576615176442
2017-03-30,1.084402972620834
2017-03-31,1.08432982626001
2017-04-03,1.091906348216345
2017-04-05,1.0951558259498937
2017-04-06,1.0947737888831912
2017-04-07,1.0871779006904208
2017-04-10,1.0851810593825841
2017-04-11,1.0917521558152619
2017-04-12,1.0877594514582913
2017-04-13,1.0815165344368645
2017-04-17,1.080160770420402
2017-04-18,1.0761398566824916
2017-04-19,1.0759462552511623
2017-04-20,1.0798049882762906
2017-04-21,1.077803987071691
2017-04-24,1.089382389842349
2017-04-25,1.0999095036779702
2017-04-26,1.1053348646308443
2017-04-27,1.1041662166249517
2017-04-28,1.099548571678705
2017-05-02,1.1007008224511015
2017-05-03,1.1004820073541262
2017-05-04,1.1061535512837315
2017-05-05,1.0972843271507051
2017-05-08,1.1006749930508049
2017-05-09,1.1010062117211312
2017-05-10,1.1117097471687036
2017-05-11,1.1135140656028355
2017-05-12,1.110940933159112
2017-05-15,1.116254411973539
2017-05-16,1.12427470130668
2017-05-17,1.1259060025987253
2017-05-18,1.114252525841527
2017-05-19,1.1140669213119019
2017-05-22,1.1153061835359046
2017-05-23,1.109060836862624
2017-05-24,1.1060091972153692
2017-05-25,1.1237452145095603
2017-05-26,1.1340537594022473
2017-05-29,1.1352483588567819
2017-05-30,1.1376459132051808
2017-05-31,1.1371634841138738
2017-06-01,1.1365547444856892
2017-06-02,1.140972838954751
2017-06-05,1.143534311489911
2017-06-06,1.1390238545602127
2017-06-07,1.142190687155716
2017-06-08,1.1402140291217413
2017-06-09,1.1427027384486539
2017-06-12,1.1365446310696434
2017-06-13,1.1354224095292862
2017-06-14,1.1367500438914746
2017-06-15,1.1320121623454669
2017-06-16,1.1331887372835938
2017-06-19,1.141374432202779
2017-06-20,1.1408940015388083
2017-06-21,1.1385342004430732
2017-06-22,1.1381082393276596
2017-06-23,1.1315963374138518
2017-06-27,1.1241219732483079
2017-06-28,1.1217676537086327
2017-06-29,1.1232658245450278
2017-06-30,1.1252016315606155
2017-07-03,1.1363225371109167
2017-07-04,1.1361196182511641
2017-07-05,1.1390192898885572
