date,equity
2013-11-18,1.035163377050058
2013-11-19,1.0375215834399891
2013-11-20,1.0242707773276238
2013-11-21,1.0041321812051107
2013-11-22,1.0035583762204316
2013-11-25,1.0226604063626754
2013-11-26,1.0135282776231296
2013-11-27,1.0132064791921236
2013-11-28,1.018795951692028
2013-11-29,1.032378073650668
2013-12-02,1.0393568764377654
2013-12-03,1.036664285683073
2013-12-04,1.0297991981072125
2013-12-05,1.0431633443899595
2013-12-06,1.0463386923962414
2013-12-09,1.063958099835979
2013-12-10,1.0586091432657758
2013-12-11,1.054332576424817
2013-12-12,1.0422376354716723
2013-12-13,1.0306527338731273
2013-12-16,1.028366559704678
2013-12-17,1.0257606533704895
2013-12-18,1.0387319468944685
2013-12-19,1.030238567174461
2013-12-20,1.0481873971293503
2013-12-23,1.049926993420002
2013-12-24,1.0471900029472585
2013-12-26,1.0489703327439077
2013-12-27,1.0548978536058422
2013-12-30,1.0510206702949962
2013-12-31,1.053171505207784
2014-01-02,1.0393302358462286
2014-01-03,1.0376815520964726
2014-01-06,1.0344388454708329
2014-01-07,1.0296473136931386
2014-01-08,1.0316644845173144
2014-01-09,1.0306416572602979
2014-01-10,1.0311484925690075
2014-01-13,1.0477181532449356
2014-01-14,1.0425826220553667
2014-01-15,1.0556562186042338
2014-01-16,1.055321302291225
2014-01-17,1.0457373643857406
2014-01-20,1.0527543372413697
2014-01-21,1.0543992006597809
2014-01-22,1.0586058237199463
2014-01-23,1.059730879062665
2014-01-24,1.0464674490390768
2014-01-27,1.0247379936321719
2014-01-28,1.0231774630466803
2014-01-29,1.022203626628806
2014-01-30,1.0146555017604009
2014-01-31,1.0171228793135367
2014-02-03,1.0024744065041749
2014-02-04,1.0023262614893194
2014-02-05,1.005865142287746
2014-02-06,1.008161131654489
2014-02-07,1.0126146874890316
2014-02-10,1.0109933732262812
2014-02-11,1.0125290803783205
2014-02-12,1.0160706965458994
2014-02-13,1.002238335675877
2014-02-14,1.0100149612380227
2014-02-18,1.0230765719117223
2014-02-19,1.0273859264005498
2014-02-20,1.01704377078399
2014-02-21,1.027732793089627
2014-02-24,1.032905616760481
2014-02-25,1.0352717766660138
2014-02-26,1.041859637959356
2014-02-28,1.0483211195894557
2014-03-03,1.0390519967946528
2014-03-04,1.0517153882955366
2014-03-05,1.0568591847725328
2014-03-06,1.069066114652784
2014-03-07,1.0904407939499237
2014-03-10,1.0922822581235376
2014-03-11,1.087870965847824
2014-03-12,1.0887375259861063
2014-03-13,1.0846094479118575
2014-03-14,1.0865274607072597
2014-03-18,1.0886824799676187
2014-03-19,1.0899659287420136
2014-03-20,1.0828551848190555
2014-03-21,1.084597582444325
2014-03-24,1.1002005340070753
2014-03-25,1.1012960108108707
2014-03-26,1.1033399956408108
2014-03-27,1.1104325923935139
2014-03-28,1.120012056076742
2014-03-31,1.1213376607266974
2014-04-01,1.1241559091396747
2014-04-02,1.1294378085618697
2014-04-03,1.1266665725427172
2014-04-04,1.119650324812444
2014-04-07,1.1197671809894656
2014-04-09,1.1366617969714485
2014-04-10,1.136695656245694
2014-04-11,1.1332876891459125
2014-04-15,1.1259851482421583
2014-04-16,1.1162774620826126
2014-04-17,1.1336105651268087
2014-04-21,1.1400782425309555
2014-04-22,1.139687150795938
2014-04-23,1.1440134989433748
2014-04-25,1.1341078042685708
2014-04-28,1.130470783135338
2014-04-29,1.1227142044966834
2014-04-30,1.1195546382816048
2014-05-02,1.1192871218878884
2014-05-05,1.1200476924026446
2014-05-06,1.1227154590855448
2014-05-07,1.1121948217154618
2014-05-08,1.1134073162132903
2014-05-09,1.1464865920327578
2014-05-12,1.1731011262979945
2014-05-13,1.189656000267866
2014-05-14,1.189656000267866
2014-05-15,1.1922142301341137
2014-05-16,1.2064305887882707
2014-05-19,1.2173393065448952
2014-05-20,1.2195117339218362
2014-05-21,1.2153959277152908
2014-05-22,1.2196611754182112
2014-05-23,1.2361810231630848
2014-05-26,1.2346949083037573
2014-05-27,1.2271260674977027
2014-05-28,1.229260930865826
2014-05-29,1.2120053115499987
2014-05-30,1.2107772319493575
2014-06-02,1.2329749347383767
2014-06-03,1.2420731071184088
2014-06-04,1.2397366711684121
2014-06-05,1.2520569774617025
2014-06-06,1.2709851276421718
2014-06-09,1.2835017269108744
2014-06-10,1.2838212384375245
2014-06-11,1.278574083778826
2014-06-12,1.2826503058984067
2014-06-13,1.2635257685609493
2014-06-16,1.2620314960966985
2014-06-17,1.2791642398883851
2014-06-18,1.266160198492256
2014-06-19,1.2630954742721665
2014-06-20,1.2579854055131294
2014-06-23,1.2548360534325733
2014-06-24,1.2699098272261826
2014-06-25,1.2679864722566827
2014-06-26,1.2546488805781075
2014-06-27,1.2573559576548607
2014-06-30,1.275053436141221
2014-07-01,1.278965044708537
2014-07-02,1.2941636641535574
2014-07-03,1.2924038291524995
2014-07-04,1.298652502375584
2014-07-07,1.3047180284943474
2014-07-08,1.2766141920152048
2014-07-09,1.2702070617626222
2014-07-10,1.267328325200215
2014-07-11,1.2493208189300624
2014-07-14,1.2484262283010967
2014-07-15,1.2603177981790479
2014-07-16,1.2765036342253935
2014-07-17,1.2791954375246926
2014-07-18,1.2831364936922316
2014-07-21,1.2865587573388437
2014-07-22,1.3006982349650313
2014-07-23,1.3054660295439966
2014-07-24,1.3114433683909554
2014-07-25,1.304525499353967
2014-07-28,1.2973698779597023
2014-07-30,1.3046481285971425
2014-07-31,1.2925943723312083
2014-08-01,1.272723291400921
2014-08-04,1.2860829558095808
2014-08-05,1.296559753029302
2014-08-06,1.2840497218112366
2014-08-07,1.2802581214839754
2014-08-08,1.2668773328774445
2014-08-11,1.2762953396406294
2014-08-12,1.2930066400108684
2014-08-13,1.2950998864083627
2014-08-14,1.3038471137772039
2014-08-18,1.3177867777336956
2014-08-19,1.3217548327707125
2014-08-20,1.3179545379777378
2014-08-21,1.3206515020053358
2014-08-22,1.3244315038058712
2014-08-25,1.3232478825292089
2014-08-26,1.322982282717915
2014-08-27,1.3283452511431215
2014-08-28,1.3314117369444791
2014-09-01,1.3436891926418753
2014-09-02,1.3530391295972588
2014-09-03,1.3584058510028902
2014-09-04,1.3552209099136305
2014-09-05,1.35367048247775
2014-09-08,1.3684846092969407
2014-09-09,1.3648803737164634
2014-09-10,1.3547823339902538
2014-09-11,1.353351665341924
2014-09-12,1.3567204004765727
2014-09-15,1.345889629342216
2014-09-16,1.3274297063826979
2014-09-17,1.334538852249985
2014-09-18,1.3579014818670252
2014-09-19,1.3590452843187582
2014-09-22,1.363290979318807
2014-09-23,1.3412245991076803
2014-09-24,1.3386700947863903
2014-09-25,1.3234310979939785
2014-09-26,1.3329146600272719
2014-09-29,1.3312473005272074
2014-09-30,1.3322311498333868
2014-10-01,1.3290113012165765
2014-10-07,1.3134682523066459
2014-10-08,1.3118686820029801
2014-10-09,1.3312794915043515
2014-10-10,1.3144647315482423
2014-10-13,1.3184750314965765
2014-10-14,1.315122892077819
2014-10-16,1.2960023896449715
2014-10-17,1.3011279516521659
2014-10-20,1.317414873956672
2014-10-21,1.3254122046330958
2014-10-22,1.3367529431985272
2014-10-27,1.3360480955096636
2014-10-28,1.3420700919604873
2014-10-29,1.3526603438700968
2014-10-30,1.3660344404816749
2014-10-31,1.3921480966898439
2014-11-03,1.3924743278100709
2014-11-05,1.3948418142166925
2014-11-07,1.3946239605378707
2014-11-10,1.3958389065228995
2014-11-11,1.3989251073504239
2014-11-12,1.4023961826798033
2014-11-13,1.3981075022927574
2014-11-14,1.4034919483128387
2014-11-17,1.4103810036712798
2014-11-18,1.4095591300348371
2014-11-19,1.4021743516660485
2014-11-20,1.4054767762934528
2014-11-21,1.4182188543802474
2014-11-24,1.4272168431016599
2014-11-25,1.415717960342624
2014-11-26,1.4178699615914345
2014-11-27,1.4210133584222178
2014-11-28,1.436978789399888
2014-12-01,1.4315660798819716
2014-12-02,1.4263653531570781
2014-12-03,1.4285161650116895
2014-12-04,1.432965593872524
2014-12-05,1.4286106622358867
2014-12-08,1.4119678982582218
2014-12-09,1.3959300334196214
2014-12-10,1.3983600309909785
2014-12-11,1.3881429213417853
2014-12-12,1.3770224582119308
2014-12-15,1.3763009374059514
2014-12-16,1.3519424161165428
2014-12-17,1.345991981580277
2014-12-18,1.3662878464671453
2014-12-19,1.3767718103466753
2014-12-22,1.3926102857009686
2014-12-23,1.383367566138199
2014-12-24,1.3684035499766118
2014-12-26,1.3726418602333625
2014-12-29,1.3799299494993265
2014-12-30,1.3802433000560863
2014-12-31,1.3856721067409876
2015-01-02,1.4045348599918497
2015-01-05,1.4016436476486578
2015-01-06,1.3591595494581756
2015-01-07,1.3550161206469722
2015-01-08,1.3766925027594585
2015-01-09,1.3849865967189485
2015-01-12,1.391424350436493
2015-01-13,1.3874598134653555
2015-01-14,1.383799556644022
2015-01-15,1.419987247580702
2015-01-16,1.423355945799065
2015-01-19,1.4296971617262242
2015-01-20,1.4547086043881463
2015-01-21,1.4606626035395605
2015-01-22,1.4662882698712492
2015-01-23,1.479423774177962
2015-01-27,1.4928021913574887
2015-01-28,1.4934870352647256
2015-01-29,1.500347948814065
2015-01-30,1.4741724914240002
2015-02-02,1.4722479624930773
2015-02-03,1.4654205278251657
2015-02-04,1.4599557717518203
2015-02-05,1.4579669344981188
2015-02-06,1.4495837548189325
2015-02-09,1.4274176266715708
2015-02-10,1.4337697304843895
2015-02-11,1.443836764279469
2015-02-12,1.457629407211987
2015-02-13,1.473175566372392
2015-02-16,1.4738193641473516
2015-02-18,1.4838161518396638
2015-02-19,1.4882294464919017
2015-02-20,1.47780543856282
2015-02-23,1.464610995818861
2015-02-24,1.4657996924762489
2015-02-25,1.4666567166971485
2015-02-26,1.4527707902294702
2015-02-27,1.4792695996951706
2015-03-02,1.4980268833227584
2015-03-03,1.5047170744568523
2015-03-04,1.4921956948816222
2015-03-05,1.4947431897484207
2015-03-09,1.4641540699133417
2015-03-10,1.4567543033005776
2015-03-11,1.454761430948662
2015-03-12,1.4672701173309473
2015-03-13,1.4459941522382784
2015-03-16,1.443607277680516
2015-03-17,1.4583213807453188
2015-03-18,1.4521548647283722
2015-03-19,1.44374035869031
2015-03-20,1.4333341840830445
2015-03-23,1.4300930329911088
2015-03-24,1.4288075571720256
2015-03-25,1.426844713096055
2015-03-26,1.39641106646739
2015-03-27,1.3962926542897782
2015-03-30,1.4201150716628343
2015-03-31,1.419782266439993
2015-04-01,1.4357090431304194
2015-04-06,1.4481622914934391
2015-04-07,1.4482304126080314
2015-04-08,1.4574578432869387
2015-04-09,1.468426009840564
2015-04-10,1.4687805012453714
2015-04-13,1.478060992074979
2015-04-16,1.455901425992379
2015-04-17,1.4386349605639044
2015-04-20,1.411881807550146
2015-04-21,1.400184088359848
2015-04-22,1.4087507868481
2015-04-23,1.4035411148424108
2015-04-24,1.3881602142880636
2015-04-27,1.3732093813211945
2015-04-28,1.3848212250821066
2015-04-29,1.377343482504763
2015-04-30,1.367785618189832
2015-05-04,1.3929379268621156
2015-05-05,1.3917205400389852
2015-05-06,1.3529704737674626
2015-05-07,1.3464052727577926
2015-05-08,1.3684902022418575
2015-05-11,1.390862085704529
2015-05-12,1.3571509471672856
2015-05-13,1.3751489765955873
2015-05-14,1.373258073217637
2015-05-15,1.3796614211183706
2015-05-18,1.3984302769554373
2015-05-19,1.397062869729911
2015-05-20,1.4068985081298084
2015-05-21,1.4065115959934897
2015-05-22,1.4130357529057003
2015-05-25,1.3977162458145456
2015-05-26,1.3924372654345936
2015-05-27,1.3916288468058808
2015-05-28,1.3889754377237866
2015-05-29,1.4083512776099625
2015-06-01,1.4083095296357053
2015-06-02,1.3754214178365094
2015-06-03,1.3588925022946479
2015-06-04,1.3581754537138073
2015-06-05,1.355606874322865
2015-06-08,1.3442667715554748
2015-06-09,1.340799968815604
2015-06-10,1.3570241449780671
2015-06-11,1.3314239998466182
2015-06-12,1.3341945950303518
2015-06-15,1.3390987623280521
2015-06-16,1.3444020136864572
2015-06-17,1.351455873681858
2015-06-18,1.3647643226980022
2015-06-19,1.3729121606735952
2015-06-22,1.3937735766442143
2015-06-23,1.3984753521080167
2015-06-24,1.395042827449355
2015-06-25,1.4011880176787197
2015-06-26,1.398380144012986
2015-06-29,1.3879840120316804
2015-06-30,1.3962056697744003
2015-07-01,1.4103120110163203
2015-07-02,1.4089386207390795
2015-07-03,1.4156731065883432
2015-07-06,1.421974573185752
2015-07-07,1.4200458829074605
2015-07-08,1.3949742716032152
2015-07-09,1.3892233470205169
2015-07-10,1.3945355471883674
2015-07-13,1.4110497719403585
2015-07-14,1.4101138301805565
2015-07-15,1.4218584928293516
2015-07-16,1.4361730746565455
2015-07-17,1.4364819509225224
2015-07-20,1.4353834693789649
2015-07-21,1.4226908271212073
2015-07-22,1.440379863709922
2015-07-23,1.4328582192851966
2015-07-24,1.4211724245231467
2015-07-27,1.3939072091100557
2015-07-28,1.389909626147919
2015-07-29,1.3962292521033712
2015-07-30,1.4040291825013913
2015-07-31,1.4226037261977527
2015-08-03,1.4243043111750813
2015-08-04,1.4199394477485654
2015-08-05,1.4284345736202317
2015-08-06,1.4318998725553704
2015-08-07,1.4278639042466246
2015-08-10,1.4213377500525513
2015-08-11,1.4108020419589677
2015-08-12,1.3921355083638665
2015-08-13,1.3931795735890804
2015-08-14,1.4197440390496325
2015-08-17,1.412880629486378
2015-08-18,1.411100630135365
2015-08-19,1.4158303870965454
2015-08-20,1.3955208538957071
2015-08-21,1.3836146736333337
2015-08-24,1.3040063451903716
2015-08-25,1.3149637057345165
2015-08-26,1.301271368588369
2015-08-27,1.3252293507913964
2015-08-28,1.3334607340698235
2015-08-31,1.3284797171687335
2015-09-01,1.2975730670135073
2015-09-02,1.2863656059257353
2015-09-03,1.3034713173616477
2015-09-04,1.276008009281528
2015-09-07,1.2606007640514434
2015-09-08,1.281072333195234
2015-09-09,1.3020209749259746
2015-09-10,1.2970391475316656
2015-09-11,1.297234356220741
2015-09-14,1.3107335151849187
2015-09-15,1.303638308058767
2015-09-16,1.315094358025544
2015-09-18,1.3287463421176013
2015-09-21,1.3279462564254731
2015-09-22,1.3004420774345924
2015-09-23,1.305980730302163
2015-09-24,1.3096751855498048
2015-09-28,1.2977142632349743
2015-09-29,1.3054633999534337
2015-09-30,1.3200717114131333
2015-10-01,1.3200717114131333
2015-10-05,1.3200717114131333
2015-10-06,1.3200717114131333
2015-10-07,1.3200717114131333
2015-10-08,1.3200717114131333
2015-10-09,1.3200717114131333
2015-10-12,1.3200717114131333
2015-10-13,1.3200717114131333
2015-10-14,1.3200717114131333
2015-10-15,1.3200717114131333
2015-10-16,1.3200717114131333
2015-10-19,1.3200717114131333
2015-10-20,1.3200717114131333
2015-10-21,1.3200717114131333
2015-10-23,1.3200717114131333
2015-10-26,1.3200717114131333
2015-10-27,1.3200717114131333
2015-10-28,1.3200717114131333
2015-10-29,1.3200717114131333
2015-10-30,1.3200717114131333
2015-11-02,1.3200717114131333
2015-11-03,1.3200717114131333
2015-11-04,1.3200717114131333
2015-11-05,1.3200717114131333
2015-11-06,1.3200717114131333
2015-11-09,1.3200717114131333
2015-11-10,1.3200717114131333
2015-11-13,1.3200717114131333
2015-11-16,1.3200717114131333
2015-11-17,1.3200717114131333
2015-11-18,1.3200717114131333
2015-11-19,1.3200717114131333
2015-11-20,1.3200717114131333
2015-11-23,1.3200717114131333
2015-11-24,1.3200717114131333
2015-11-26,1.3200717114131333
2015-11-27,1.3200717114131333
2015-11-30,1.3200717114131333
2015-12-01,1.3200717114131333
2015-12-02,1.3200717114131333
2015-12-03,1.3200717114131333
2015-12-04,1.3200717114131333
2015-12-07,1.3200717114131333
2015-12-08,1.3200717114131333
2015-12-09,1.3200717114131333
2015-12-10,1.3200717114131333
2015-12-11,1.3200717114131333
2015-12-14,1.3200717114131333
2015-12-15,1.3200717114131333
2015-12-16,1.3200717114131333
2015-12-17,1.3200717114131333
2015-12-18,1.3200717114131333
2015-12-21,1.3200717114131333
2015-12-22,1.3200717114131333
2015-12-23,1.3200717114131333
2015-12-24,1.3200717114131333
2015-12-28,1.3200717114131333
2015-12-29,1.3200717114131333
2015-12-30,1.3200717114131333
2015-12-31,1.3200717114131333
2016-01-04,1.3200717114131333
2016-01-05,1.3200717114131333
2016-01-06,1.3200717114131333
2016-01-07,1.3200717114131333
2016-01-08,1.3200717114131333
2016-01-11,1.3200717114131333
2016-01-12,1.3200717114131333
2016-01-13,1.3200717114131333
2016-01-14,1.3200717114131333
2016-01-15,1.3200717114131333
2016-01-18,1.3200717114131333
2016-01-19,1.3200717114131333
2016-01-20,1.3200717114131333
2016-01-21,1.3200717114131333
2016-01-22,1.3200717114131333
2016-01-25,1.3200717114131333
2016-01-27,1.3200717114131333
2016-01-28,1.3200717114131333
2016-01-29,1.3200717114131333
2016-02-01,1.3200717114131333
2016-02-02,1.3200717114131333
2016-02-03,1.3200717114131333
2016-02-04,1.3200717114131333
2016-02-05,1.3200717114131333
2016-02-08,1.3200717114131333
2016-02-09,1.3200717114131333
2016-02-10,1.3200717114131333
2016-02-11,1.3200717114131333
2016-02-12,1.3200717114131333
2016-02-15,1.3200717114131333
2016-02-16,1.3200717114131333
2016-02-17,1.3200717114131333
2016-02-18,1.3200717114131333
2016-02-19,1.3200717114131333
2016-02-22,1.3200717114131333
2016-02-23,1.3200717114131333
2016-02-24,1.3200717114131333
2016-02-25,1.3200717114131333
2016-02-26,1.3200717114131333
2016-02-29,1.3200717114131333
2016-03-01,1.3200717114131333
2016-03-02,1.3200717114131333
2016-03-03,1.3200717114131333
2016-03-04,1.3200717114131333
2016-03-08,1.3200717114131333
2016-03-09,1.3200717114131333
2016-03-10,1.3200717114131333
2016-03-11,1.3200717114131333
2016-03-14,1.3200717114131333
2016-03-15,1.3200717114131333
2016-03-16,1.3200717114131333
2016-03-17,1.3200717114131333
2016-03-18,1.3200717114131333
2016-03-21,1.3200717114131333
2016-03-22,1.3200717114131333
2016-03-23,1.3200717114131333
2016-03-28,1.3200717114131333
2016-03-29,1.3200717114131333
2016-03-30,1.3200717114131333
2016-03-31,1.3200717114131333
2016-04-01,1.3200717114131333
2016-04-04,1.3200717114131333
2016-04-05,1.3200717114131333
2016-04-06,1.3200717114131333
2016-04-07,1.3200717114131333
2016-04-08,1.3200717114131333
2016-04-11,1.3200717114131333
2016-04-12,1.3200717114131333
2016-04-13,1.3200717114131333
2016-04-18,1.3200717114131333
2016-04-20,1.3200717114131333
2016-04-21,1.3200717114131333
2016-04-22,1.3200717114131333
2016-04-25,1.3200717114131333
2016-04-26,1.3200717114131333
2016-04-27,1.3200717114131333
2016-04-28,1.3200717114131333
2016-04-29,1.3200717114131333
2016-05-02,1.3200717114131333
2016-05-03,1.3200717114131333
2016-05-04,1.3200717114131333
2016-05-05,1.3200717114131333
2016-05-06,1.3200717114131333
2016-05-09,1.3200717114131333
2016-05-10,1.3200717114131333
2016-05-11,1.3200717114131333
2016-05-12,1.3200717114131333
2016-05-13,1.3200717114131333
2016-05-16,1.3200717114131333
2016-05-17,1.3200717114131333
2016-05-18,1.3200717114131333
2016-05-19,1.3200717114131333
2016-05-20,1.3200717114131333
2016-05-23,1.3200717114131333
2016-05-24,1.3200717114131333
2016-05-25,1.3200717114131333
2016-05-26,1.3200717114131333
2016-05-27,1.3200717114131333
2016-05-30,1.3200717114131333
2016-05-31,1.3200717114131333
2016-06-01,1.3200717114131333
2016-06-02,1.3200717114131333
2016-06-03,1.3200717114131333
2016-06-06,1.3200717114131333
2016-06-07,1.3200717114131333
2016-06-08,1.3200717114131333
2016-06-09,1.3200717114131333
2016-06-10,1.3200717114131333
2016-06-13,1.3200717114131333
2016-06-14,1.3200717114131333
2016-06-15,1.3200717114131333
2016-06-16,1.3200717114131333
2016-06-17,1.3200717114131333
2016-06-20,1.3200717114131333
2016-06-21,1.3200717114131333
2016-06-22,1.3200717114131333
2016-06-23,1.3200717114131333
2016-06-24,1.3200717114131333
2016-06-27,1.3200717114131333
2016-06-28,1.3200717114131333
2016-06-29,1.3200717114131333
2016-06-30,1.3200717114131333
2016-07-01,1.3200717114131333
2016-07-04,1.3200717114131333
2016-07-05,1.3200717114131333
2016-07-07,1.3200717114131333
2016-07-08,1.3200717114131333
2016-07-11,1.3200717114131333
2016-07-12,1.3200717114131333
2016-07-13,1.3200717114131333
2016-07-14,1.3200717114131333
2016-07-15,1.3200717114131333
2016-07-18,1.3200717114131333
2016-07-19,1.3200717114131333
2016-07-20,1.3200717114131333
2016-07-21,1.3200717114131333
2016-07-22,1.3200717114131333
2016-07-25,1.3200717114131333
2016-07-26,1.3200717114131333
2016-07-27,1.3200717114131333
2016-07-28,1.3200717114131333
2016-07-29,1.3171857363157775
2016-08-01,1.3168883734114938
2016-08-02,1.3148076007446206
2016-08-03,1.3029280197488973
2016-08-04,1.3038706949961545
2016-08-05,1.323802065479829
2016-08-08,1.3281234388694416
2016-08-09,1.3230345499386826
2016-08-10,1.3072671522051211
2016-08-11,1.309817157123973
2016-08-16,1.3174589950875149
2016-08-17,1.3146375571747846
2016-08-18,1.3221250173331625
2016-08-19,1.3211532077128603
2016-08-22,1.3153798056649166
2016-08-23,1.315905016371529
2016-08-24,1.318601291859458
2016-08-25,1.309732828587084
2016-08-26,1.3067535194829427
2016-08-29,1.3120329323764484
2016-08-30,1.3328254935471424
2016-08-31,1.339235951070119
2016-09-01,1.3374754728973601
2016-09-02,1.3428033325535038
2016-09-06,1.363183280185358
2016-09-07,1.359296790671936
2016-09-08,1.3646419270888273
2016-09-09,1.3513158010946733
2016-09-12,1.3280765617428383
2016-09-14,1.3297392648288622
2016-09-15,1.3321532322456342
2016-09-16,1.3378085843059133
2016-09-19,1.3421557969115705
2016-09-20,1.337191186223221
2016-09-21,1.337381426480172
2016-09-22,1.3511263081035476
2016-09-23,1.3456056096029023
2016-09-26,1.3289888463381856
2016-09-27,1.3264704783184205
2016-09-28,1.3323206444758295
2016-09-29,1.3089835177242704
2016-09-30,1.3118911686076205
2016-10-03,1.3312316227147833
2016-10-04,1.3360318851692634
2016-10-05,1.3321220400356042
2016-10-06,1.3268003911897905
2016-10-07,1.324959112952137
2016-10-10,1.3266824368023737
2016-10-13,1.3058142151326901
2016-10-14,1.3073383382096402
2016-10-17,1.2977737258673827
2016-10-18,1.3215103176759107
2016-10-19,1.3186250555128793
2016-10-20,1.3247963122558633
2016-10-21,1.3238192961257278
2016-10-24,1.326263713302349
2016-10-25,1.3235452527541467
2016-10-26,1.311856296760926
2016-10-27,1.311856296760926
2016-10-28,1.315313769720658
2016-11-01,1.3135245897259582
2016-11-02,1.2964554608539116
2016-11-03,1.2920954495175088
2016-11-04,1.2844367855469496
2016-11-07,1.2938492187095525
2016-11-08,1.3008142556011932
2016-11-09,1.2840157401870893
2016-11-10,1.2979514284994929
2016-11-11,1.2634740947676861
2016-11-15,1.235997466479015
2016-11-16,1.236448180917141
2016-11-17,1.2319177960851042
2016-11-18,1.2310834780240287
2016-11-21,1.2104181499025326
2016-11-22,1.220675414773819
2016-11-23,1.2250561670148457
2016-11-24,1.215440680923757
2016-11-25,1.236378089575146
2016-11-28,1.238181572403196
2016-11-29,1.2403675262095342
2016-11-30,1.2520614830620385
2016-12-01,1.2472508983726054
2016-12-02,1.2311606739056582
2016-12-05,1.2374403785358985
2016-12-06,1.2396069565171899
2016-12-07,1.2334122982439546
2016-12-08,1.255127643843673
2016-12-09,1.257401568359146
2016-12-12,1.2434966600694617
2016-12-13,1.2512075640348752
2016-12-14,1.2452212391650572
2016-12-15,1.2408532223429345
2016-12-16,1.238718387165224
2016-12-19,1.2334318486087048
2016-12-20,1.2301399682534713
2016-12-21,1.226984022790403
2016-12-22,1.2147209396600733
2016-12-23,1.2157030997456284
2016-12-26,1.204247450134067
2016-12-27,1.2224916412568094
2016-12-28,1.2227889217337398
2016-12-29,1.2330104231464938
2016-12-30,1.2453209260503628
2017-01-02,1.244362525063952
2017-01-03,1.2463007134600914
2017-01-04,1.2460342732464782
2017-01-05,1.2587140863462227
2017-01-06,1.254101046265672
2017-01-09,1.252913711693552
2017-01-10,1.2609569539436354
2017-01-11,1.2751366401688795
2017-01-12,1.2792724154815096
2017-01-13,1.2782018095750824
2017-01-16,1.280145891101348
2017-01-17,1.2778314063091647
2017-01-18,1.280797371431592
2017-01-19,1.2836293405322976
2017-01-20,1.2701827356095126
2017-01-23,1.276723171455551
2017-01-24,1.2898712469718954
2017-01-25,1.3098753285079832
2017-01-27,1.3160360215802323
2017-01-30,1.3146694714018337
2017-01-31,1.3030725818043618
2017-02-01,1.3266796654911508
2017-02-02,1.3294456840087838
2017-02-03,1.3304861271591735
2017-02-06,1.3398260286163497
2017-02-07,1.334700720142377
2017-02-08,1.334817644623816
2017-02-09,1.336275522210361
2017-02-10,1.3386400920361328
2017-02-13,1.340438225661822
2017-02-14,1.3384419648407921
2017-02-15,1.327873691791318
2017-02-16,1.3361405916823133
2017-02-17,1.3429607715794718
2017-02-20,1.3519804585577904
2017-02-21,1.3565047070767386
2017-02-22,1.3595232293839428
2017-02-23,1.3615240308997474
2017-02-27,1.3547174753615405
2017-02-28,1.3519091702159454
2017-03-01,1.3619880763660115
2017-03-02,1.3549247753544276
2017-03-03,1.354589050854375
2017-03-06,1.3646422009416157
2017-03-07,1.362098779741626
2017-03-08,1.35863193079785
2017-03-09,1.3590450768553681
2017-03-10,1.3602005934713348
2017-03-14,1.3835533182856328
2017-03-15,1.383210500179029
2017-03-16,1.393943387693272
2017-03-17,1.3949401664211523
2017-03-20,1.389724583735922
2017-03-21,1.3888873293563468
2017-03-22,1.3746459304606888
2017-03-23,1.3832919777626536
2017-03-24,1.386672502494869
2017-03-27,1.3768654429253966
2017-03-28,1.3854866853413006
2017-03-29,1.3921959886984896
2017-03-30,1.3968917569323158
2017-03-31,1.3967975322288944
2017-04-03,1.4065573552229627
2017-04-05,1.4107432241065188
2017-04-06,1.4102510966937458
2017-04-07,1.400466326759543
2017-04-10,1.3978940623585356
2017-04-11,1.4063587297124347
2017-04-12,1.4012154610706673
2017-04-13,1.3931735434933232
2017-04-17,1.3914270934864914
2017-04-18,1.3862474864606567
2017-04-19,1.3859980955512048
2017-04-20,1.3909687867896996
2017-04-21,1.388391163748367
2017-04-24,1.4033060761906344
2017-04-25,1.4168667532752124
2017-04-26,1.4238555223811618
2017-04-27,1.4223501089809742
2017-04-28,1.4164018127067002
2017-05-02,1.4178861037373578
2017-05-03,1.4176042334244072
2017-05-04,1.424910127233604
2017-05-05,1.4134850883923082
2017-05-08,1.4178528311650098
2017-05-09,1.4182794960137814
2017-05-10,1.432067433537238
2017-05-11,1.4343916963907677
2017-05-12,1.4310770729612086
2017-05-15,1.437921719226396
2017-05-16,1.4482531885607155
2017-05-17,1.4503545764999461
2017-05-18,1.4353429562510736
2017-05-19,1.435103866683792
2017-05-22,1.436700242965575
2017-05-23,1.428655195591714
2017-05-24,1.4247241751352913
2017-05-25,1.4475711213209759
2017-05-26,1.4608502451800325
2017-05-29,1.4623890883711776
2017-05-30,1.4654775379518548
2017-05-31,1.4648560888799083
2017-06-01,1.4640719307853631
2017-06-02,1.4697631727876468
2017-06-05,1.4730627763117186
2017-06-06,1.4672525560668714
2017-06-07,1.4713319642388645
2017-06-08,1.4687856992583657
2017-06-09,1.4719915716433913
2017-06-12,1.4640589030199795
2017-06-13,1.4626132946449046
2017-06-14,1.4643235089689015
2017-06-15,1.4582203279153265
2017-06-16,1.4597359525253464
2017-06-19,1.470280491821229
2017-06-20,1.4696616170567527
2017-06-21,1.4666217999575193
2017-06-22,1.4660730910495596
2017-06-23,1.4576846761014106
2017-06-27,1.4480564493676489
2017-06-28,1.445023693426185
2017-06-29,1.4469535871508203
2017-06-30,1.4494472292113458
2017-07-03,1.4637728089866333
2017-07-04,1.4635114156765159
